batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT05813,MED010,DC008,2026-07-29,2028-01-09,549.0,258.3199999999999
BAT05814,MED013,DC005,2026-07-30,2027-07-06,361.0,89.12999999999995
BAT05815,MED020,DC006,2026-07-31,2027-06-10,376.0,0.0
BAT05816,MED021,DC008,2026-07-29,2027-12-18,1413.0,0.0
BAT05817,MED022,DC004,2026-07-29,2027-10-23,424.0,0.0
BAT05818,MED024,DC007,2026-07-28,2027-09-29,344.0,0.0
BAT05819,MED025,DC004,2026-07-29,2027-11-02,1266.0,165.09999999999937
BAT05820,MED026,DC006,2026-07-31,2027-10-30,1028.0,335.87
BAT05821,MED027,DC001,2026-07-28,2027-10-15,899.0,0.0
BAT05822,MED032,DC004,2026-07-29,2027-02-21,413.0,114.84000000000015
BAT05823,MED032,DC006,2026-07-31,2027-02-23,413.0,89.41999999999999
BAT05824,MED033,DC005,2026-07-30,2027-06-02,442.0,0.0
BAT05825,MED034,DC003,2026-07-27,2027-09-16,1036.0,0.0
BAT05826,MED034,DC006,2026-07-31,2027-09-20,1036.0,460.2900000000003
BAT05827,MED034,DC007,2026-07-28,2027-09-17,1036.0,28.890000000000313
BAT05828,MED034,DC008,2026-07-29,2027-09-18,1036.0,15.289999999999864
BAT05829,MED036,DC005,2026-07-30,2027-10-01,756.0,0.0
BAT05830,MED038,DC005,2026-07-30,2028-01-17,1426.0,362.2499999999999
BAT05831,MED039,DC005,2026-07-30,2027-10-30,314.0,0.0
BAT05832,MED039,DC006,2026-07-31,2027-10-31,314.0,0.0
BAT05833,MED040,DC008,2026-07-29,2027-10-23,340.0,193.03000000000006
BAT05834,MED004,DC001,2026-07-29,2028-01-17,1309.0,0.0
BAT05835,MED004,DC008,2026-07-30,2028-01-18,1309.0,219.07999999999973
BAT05836,MED006,DC006,2026-08-01,2027-02-19,258.0,26.469999999999967
BAT05837,MED007,DC005,2026-07-31,2027-06-26,625.0,289.8600000000001
BAT05838,MED008,DC003,2026-07-28,2027-06-21,1205.0,0.0
BAT05839,MED009,DC007,2026-07-29,2027-07-30,1366.0,0.0
BAT05840,MED011,DC003,2026-07-28,2027-06-11,520.0,0.0
BAT05841,MED011,DC007,2026-07-29,2027-06-12,520.0,0.0
BAT05842,MED011,DC008,2026-07-30,2027-06-13,520.0,0.0
BAT05843,MED012,DC006,2026-08-01,2027-02-13,890.0,791.8099999999998
BAT05844,MED012,DC008,2026-07-30,2027-02-11,890.0,890.0
BAT05845,MED013,DC004,2026-07-30,2027-07-06,361.0,47.36999999999999
BAT05846,MED015,DC003,2026-07-28,2027-08-31,1245.0,0.0
BAT05847,MED018,DC006,2026-08-01,2027-11-07,429.0,187.55000000000013
BAT05848,MED019,DC008,2026-07-30,2027-12-20,609.0,0.0
BAT05849,MED020,DC005,2026-07-31,2027-06-10,376.0,0.0
BAT05850,MED021,DC007,2026-07-29,2027-12-18,1413.0,133.13000000000136
BAT05851,MED023,DC008,2026-07-30,2027-07-02,642.0,410.6200000000002
BAT05852,MED024,DC005,2026-07-31,2027-10-02,344.0,117.94000000000014
BAT05853,MED027,DC005,2026-07-31,2027-10-18,899.0,213.7000000000004
BAT05854,MED028,DC004,2026-07-30,2027-11-05,349.0,0.0
BAT05855,MED029,DC008,2026-07-30,2027-03-01,507.0,0.0
BAT05856,MED030,DC002,2026-07-28,2027-05-13,350.0,122.00000000000014
BAT05857,MED031,DC003,2026-07-28,2027-03-13,346.0,0.0
BAT05858,MED031,DC008,2026-07-30,2027-03-15,346.0,38.97999999999968
BAT05859,MED034,DC004,2026-07-30,2027-09-19,1036.0,177.15999999999957
BAT05860,MED035,DC002,2026-07-28,2027-02-18,466.0,0.0
BAT05861,MED035,DC003,2026-07-28,2027-02-18,466.0,0.0
BAT05862,MED035,DC006,2026-08-01,2027-02-22,466.0,0.0
BAT05863,MED036,DC001,2026-07-29,2027-09-30,756.0,0.0
BAT05864,MED037,DC007,2026-07-29,2027-01-26,1365.0,9.039999999999765
BAT05865,MED001,DC004,2026-07-31,2027-03-20,215.0,0.0
BAT05866,MED001,DC007,2026-07-30,2027-03-19,215.0,0.0
BAT05867,MED002,DC001,2026-07-30,2027-11-30,219.0,0.0
BAT05868,MED002,DC007,2026-07-30,2027-11-30,219.0,0.0
BAT05869,MED008,DC002,2026-07-29,2027-06-22,1205.0,0.0
BAT05870,MED008,DC004,2026-07-31,2027-06-24,1205.0,350.61
BAT05871,MED008,DC008,2026-07-31,2027-06-24,1205.0,291.73000000000036
BAT05872,MED009,DC003,2026-07-29,2027-07-30,1366.0,0.0
BAT05873,MED009,DC004,2026-07-31,2027-08-01,1366.0,269.6899999999991
BAT05874,MED011,DC001,2026-07-30,2027-06-13,520.0,0.0
BAT05875,MED011,DC006,2026-08-02,2027-06-16,520.0,0.0
BAT05876,MED012,DC001,2026-07-30,2027-02-11,890.0,433.9699999999996
BAT05877,MED014,DC005,2026-08-01,2027-06-12,437.0,152.9699999999999
BAT05878,MED014,DC006,2026-08-02,2027-06-13,437.0,208.2000000000001
BAT05879,MED016,DC001,2026-07-30,2027-03-13,454.0,194.76999999999987
BAT05880,MED016,DC006,2026-08-02,2027-03-16,454.0,401.7100000000002
BAT05881,MED017,DC006,2026-08-02,2027-11-30,292.0,0.0
BAT05882,MED020,DC001,2026-07-30,2027-06-09,376.0,0.0
BAT05883,MED021,DC005,2026-08-01,2027-12-21,1413.0,585.0099999999995
BAT05884,MED022,DC002,2026-07-29,2027-10-23,424.0,0.0
BAT05885,MED022,DC005,2026-08-01,2027-10-26,424.0,0.0
BAT05886,MED025,DC008,2026-07-31,2027-11-04,1266.0,328.12
BAT05887,MED026,DC002,2026-07-29,2027-10-28,1028.0,74.28999999999972
BAT05888,MED029,DC004,2026-07-31,2027-03-02,507.0,74.50999999999979
BAT05889,MED032,DC005,2026-08-01,2027-02-24,413.0,153.62000000000006
BAT05890,MED033,DC003,2026-07-29,2027-06-01,442.0,0.0
BAT05891,MED036,DC007,2026-07-30,2027-10-01,756.0,0.0
BAT05892,MED037,DC003,2026-07-29,2027-01-26,1365.0,0.0
BAT05893,MED037,DC006,2026-08-02,2027-01-30,1365.0,797.2200000000008
BAT05894,MED039,DC002,2026-07-29,2027-10-29,314.0,0.0
BAT05895,MED039,DC004,2026-07-31,2027-10-31,314.0,0.0
BAT05896,MED001,DC002,2026-07-30,2027-03-19,215.0,0.0
BAT05897,MED002,DC006,2026-08-03,2027-12-04,219.0,108.62999999999985
BAT05898,MED004,DC005,2026-08-02,2028-01-21,1309.0,621.9599999999999
BAT05899,MED009,DC001,2026-07-31,2027-08-01,1366.0,0.0
BAT05900,MED009,DC008,2026-08-01,2027-08-02,1366.0,506.7099999999999
BAT05901,MED010,DC002,2026-07-30,2028-01-10,549.0,128.29999999999987
BAT05902,MED010,DC006,2026-08-03,2028-01-14,549.0,549.0
BAT05903,MED011,DC002,2026-07-30,2027-06-13,520.0,0.0
BAT05904,MED013,DC007,2026-07-31,2027-07-07,361.0,47.55000000000006
BAT05905,MED014,DC003,2026-07-30,2027-06-10,437.0,0.0
BAT05906,MED014,DC007,2026-07-31,2027-06-11,437.0,0.0
BAT05907,MED015,DC008,2026-08-01,2027-09-04,1245.0,381.26000000000033
BAT05908,MED016,DC002,2026-07-30,2027-03-13,454.0,227.14000000000019
BAT05909,MED017,DC003,2026-07-30,2027-11-27,292.0,0.0
BAT05910,MED017,DC008,2026-08-01,2027-11-29,292.0,0.0
BAT05911,MED018,DC001,2026-07-31,2027-11-06,429.0,0.0
BAT05912,MED020,DC004,2026-08-01,2027-06-11,376.0,0.0
BAT05913,MED025,DC001,2026-07-31,2027-11-04,1266.0,252.81999999999942
BAT05914,MED026,DC007,2026-07-31,2027-10-30,1028.0,260.2499999999999
BAT05915,MED028,DC006,2026-08-03,2027-11-09,349.0,0.0
BAT05916,MED028,DC007,2026-07-31,2027-11-06,349.0,0.0
BAT05917,MED030,DC004,2026-08-01,2027-05-17,350.0,277.0299999999999
BAT05918,MED030,DC005,2026-08-02,2027-05-18,350.0,250.51999999999978
BAT05919,MED031,DC004,2026-08-01,2027-03-17,346.0,46.900000000000205
BAT05920,MED032,DC001,2026-07-31,2027-02-23,413.0,0.0
BAT05921,MED036,DC004,2026-08-01,2027-10-03,756.0,0.0
BAT05922,MED037,DC005,2026-08-02,2027-01-30,1365.0,656.0900000000005
BAT05923,MED001,DC001,2026-08-01,2027-03-21,215.0,0.0
BAT05924,MED001,DC003,2026-07-31,2027-03-20,215.0,0.0
BAT05925,MED001,DC005,2026-08-03,2027-03-23,215.0,0.0
BAT05926,MED001,DC006,2026-08-04,2027-03-24,215.0,1.1368683772161603e-13
BAT05927,MED001,DC008,2026-08-02,2027-03-22,215.0,0.0
BAT05928,MED002,DC005,2026-08-03,2027-12-04,219.0,82.25000000000023
BAT05929,MED003,DC005,2026-08-03,2027-05-22,699.0,499.52999999999963
BAT05930,MED004,DC004,2026-08-02,2028-01-21,1309.0,526.6700000000002
BAT05931,MED005,DC006,2026-08-04,2027-03-24,494.0,494.0
BAT05932,MED009,DC006,2026-08-04,2027-08-05,1366.0,1036.7799999999993
BAT05933,MED013,DC006,2026-08-04,2027-07-11,361.0,199.18000000000004
BAT05934,MED013,DC008,2026-08-02,2027-07-09,361.0,170.7800000000002
BAT05935,MED014,DC002,2026-07-31,2027-06-11,437.0,21.249999999999595
BAT05936,MED015,DC001,2026-08-01,2027-09-04,1245.0,18.439999999999884
BAT05937,MED016,DC007,2026-08-01,2027-03-15,454.0,142.1800000000003
BAT05938,MED017,DC002,2026-07-31,2027-11-28,292.0,0.0
BAT05939,MED018,DC002,2026-07-31,2027-11-06,429.0,15.120000000000054
BAT05940,MED018,DC003,2026-07-31,2027-11-06,429.0,131.13999999999993
BAT05941,MED018,DC008,2026-08-02,2027-11-08,429.0,156.45000000000005
BAT05942,MED019,DC002,2026-07-31,2027-12-21,609.0,0.0
BAT05943,MED019,DC005,2026-08-03,2027-12-24,609.0,0.0
BAT05944,MED020,DC003,2026-07-31,2027-06-10,376.0,0.0
BAT05945,MED020,DC007,2026-08-01,2027-06-11,376.0,0.0
BAT05946,MED021,DC003,2026-07-31,2027-12-20,1413.0,250.5500000000003
BAT05947,MED021,DC006,2026-08-04,2027-12-24,1413.0,945.8900000000009
BAT05948,MED022,DC001,2026-08-01,2027-10-26,424.0,0.0
BAT05949,MED022,DC003,2026-07-31,2027-10-25,424.0,0.0
BAT05950,MED023,DC007,2026-08-01,2027-07-04,642.0,536.8
BAT05951,MED024,DC004,2026-08-02,2027-10-04,344.0,82.69999999999989
BAT05952,MED025,DC006,2026-08-04,2027-11-08,1266.0,904.1299999999994
BAT05953,MED027,DC004,2026-08-02,2027-10-20,899.0,369.19000000000005
BAT05954,MED028,DC005,2026-08-03,2027-11-09,349.0,0.0
BAT05955,MED029,DC005,2026-08-03,2027-03-05,507.0,228.25
BAT05956,MED035,DC001,2026-08-01,2027-02-22,466.0,0.0
BAT05957,MED035,DC008,2026-08-02,2027-02-23,466.0,0.0
BAT05958,MED036,DC002,2026-07-31,2027-10-02,756.0,0.0
BAT05959,MED037,DC008,2026-08-02,2027-01-30,1365.0,737.7200000000004
BAT05960,MED038,DC003,2026-07-31,2028-01-18,1426.0,222.2800000000007
BAT05961,MED039,DC008,2026-08-02,2027-11-02,314.0,0.0
BAT05962,MED005,DC005,2026-08-04,2027-03-24,494.0,420.85999999999996
BAT05963,MED006,DC002,2026-08-01,2027-02-19,258.0,76.47999999999897
BAT05964,MED006,DC003,2026-08-01,2027-02-19,258.0,0.0
BAT05965,MED006,DC007,2026-08-02,2027-02-20,258.0,82.85999999999993
BAT05966,MED007,DC006,2026-08-05,2027-07-01,625.0,420.5899999999997
BAT05967,MED007,DC007,2026-08-02,2027-06-28,625.0,236.07999999999987
BAT05968,MED008,DC001,2026-08-02,2027-06-26,1205.0,208.98999999999995
BAT05969,MED008,DC006,2026-08-05,2027-06-29,1205.0,947.2599999999999
BAT05970,MED008,DC007,2026-08-02,2027-06-26,1205.0,483.1399999999991
BAT05971,MED010,DC003,2026-08-01,2028-01-12,549.0,301.59000000000003
BAT05972,MED010,DC004,2026-08-03,2028-01-14,549.0,368.4399999999997
BAT05973,MED011,DC004,2026-08-03,2027-06-17,520.0,0.0
BAT05974,MED012,DC002,2026-08-01,2027-02-13,890.0,644.1400000000004
BAT05975,MED012,DC003,2026-08-01,2027-02-13,890.0,407.1799999999996
BAT05976,MED013,DC001,2026-08-02,2027-07-09,361.0,116.85000000000008
BAT05977,MED015,DC002,2026-08-01,2027-09-04,1245.0,24.0400000000011
BAT05978,MED015,DC004,2026-08-03,2027-09-06,1245.0,733.9100000000007
BAT05979,MED016,DC005,2026-08-04,2027-03-18,454.0,454.0
BAT05980,MED017,DC001,2026-08-02,2027-11-30,292.0,0.0
BAT05981,MED017,DC005,2026-08-04,2027-12-02,292.0,0.3399999999997618
BAT05982,MED019,DC007,2026-08-02,2027-12-23,609.0,0.0
BAT05983,MED020,DC002,2026-08-01,2027-06-11,376.0,0.0
BAT05984,MED020,DC008,2026-08-03,2027-06-13,376.0,0.0
BAT05985,MED021,DC002,2026-08-01,2027-12-21,1413.0,365.03999999999985
BAT05986,MED022,DC007,2026-08-02,2027-10-27,424.0,0.0
BAT05987,MED022,DC008,2026-08-03,2027-10-28,424.0,0.0
BAT05988,MED023,DC002,2026-08-01,2027-07-04,642.0,528.57
BAT05989,MED024,DC003,2026-08-01,2027-10-03,344.0,57.10999999999988
BAT05990,MED026,DC001,2026-08-02,2027-11-01,1028.0,302.5200000000003
BAT05991,MED026,DC008,2026-08-03,2027-11-02,1028.0,492.90999999999997
BAT05992,MED028,DC003,2026-08-01,2027-11-07,349.0,0.0
BAT05993,MED028,DC008,2026-08-03,2027-11-09,349.0,0.0
BAT05994,MED029,DC002,2026-08-01,2027-03-03,507.0,0.0
BAT05995,MED033,DC008,2026-08-03,2027-06-06,442.0,242.7300000000002
BAT05996,MED035,DC005,2026-08-04,2027-02-25,466.0,130.42000000000004
BAT05997,MED035,DC007,2026-08-02,2027-02-23,466.0,0.0
BAT05998,MED036,DC003,2026-08-01,2027-10-03,756.0,0.0
BAT05999,MED036,DC008,2026-08-03,2027-10-05,756.0,0.0
BAT06000,MED037,DC002,2026-08-01,2027-01-29,1365.0,53.72999999999949
BAT06001,MED039,DC003,2026-08-01,2027-11-01,314.0,0.0
BAT06002,MED039,DC007,2026-08-02,2027-11-02,314.0,0.0
BAT06003,MED003,DC001,2026-08-03,2027-05-22,699.0,367.02000000000004
BAT06004,MED003,DC002,2026-08-02,2027-05-21,699.0,235.7099999999998
BAT06005,MED004,DC006,2026-08-06,2028-01-25,1309.0,1309.0
BAT06006,MED004,DC007,2026-08-03,2028-01-22,1309.0,720.0000000000002
BAT06007,MED005,DC001,2026-08-03,2027-03-23,494.0,428.83000000000004
BAT06008,MED009,DC002,2026-08-02,2027-08-03,1366.0,378.02999999999884
BAT06009,MED009,DC005,2026-08-05,2027-08-06,1366.0,1111.0099999999998
BAT06010,MED011,DC005,2026-08-05,2027-06-19,520.0,115.9
BAT06011,MED012,DC004,2026-08-04,2027-02-16,890.0,724.1200000000007
BAT06012,MED015,DC007,2026-08-03,2027-09-06,1245.0,579.3600000000005
BAT06013,MED017,DC004,2026-08-04,2027-12-02,292.0,23.050000000000495
BAT06014,MED017,DC007,2026-08-03,2027-12-01,292.0,17.429999999999865
BAT06015,MED019,DC001,2026-08-03,2027-12-24,609.0,0.0
BAT06016,MED019,DC003,2026-08-02,2027-12-23,609.0,0.0
BAT06017,MED019,DC004,2026-08-04,2027-12-25,609.0,89.46000000000015
BAT06018,MED019,DC006,2026-08-06,2027-12-27,609.0,125.87000000000049
BAT06019,MED023,DC001,2026-08-03,2027-07-06,642.0,366.6099999999998
BAT06020,MED024,DC002,2026-08-02,2027-10-04,344.0,57.800000000000054
BAT06021,MED025,DC003,2026-08-02,2027-11-06,1266.0,465.5700000000007
BAT06022,MED026,DC003,2026-08-02,2027-11-01,1028.0,521.9199999999997
BAT06023,MED027,DC002,2026-08-02,2027-10-20,899.0,248.06999999999988
BAT06024,MED027,DC007,2026-08-03,2027-10-21,899.0,413.10000000000025
BAT06025,MED028,DC002,2026-08-02,2027-11-08,349.0,0.0
BAT06026,MED029,DC001,2026-08-03,2027-03-05,507.0,184.74000000000026
BAT06027,MED029,DC003,2026-08-02,2027-03-04,507.0,61.54000000000029
BAT06028,MED031,DC005,2026-08-05,2027-03-21,346.0,285.53999999999985
BAT06029,MED031,DC006,2026-08-06,2027-03-22,346.0,346.0
BAT06030,MED038,DC001,2026-08-03,2028-01-21,1426.0,752.42
BAT06031,MED038,DC004,2026-08-04,2028-01-22,1426.0,987.2199999999996
BAT06032,MED038,DC006,2026-08-06,2028-01-24,1426.0,1246.0299999999993
BAT06033,MED039,DC001,2026-08-03,2027-11-03,314.0,6.039999999999857
BAT06034,MED002,DC008,2026-08-05,2027-12-06,219.0,106.79000000000019
BAT06035,MED003,DC007,2026-08-04,2027-05-23,699.0,363.51000000000016
BAT06036,MED004,DC002,2026-08-03,2028-01-22,1309.0,631.5199999999992
BAT06037,MED006,DC001,2026-08-04,2027-02-22,258.0,126.05999999999989
BAT06038,MED006,DC004,2026-08-05,2027-02-23,258.0,174.93999999999994
BAT06039,MED007,DC008,2026-08-05,2027-07-01,625.0,443.24000000000024
BAT06040,MED010,DC005,2026-08-06,2028-01-17,549.0,549.0
BAT06041,MED014,DC001,2026-08-04,2027-06-15,437.0,183.79999999999984
BAT06042,MED014,DC008,2026-08-05,2027-06-16,437.0,343.3299999999996
BAT06043,MED018,DC007,2026-08-04,2027-11-10,429.0,221.73000000000025
BAT06044,MED021,DC001,2026-08-04,2027-12-24,1413.0,870.6399999999998
BAT06045,MED022,DC004,2026-08-05,2027-10-30,424.0,89.59000000000007
BAT06046,MED022,DC006,2026-08-07,2027-11-01,424.0,134.4399999999997
BAT06047,MED025,DC002,2026-08-03,2027-11-07,1266.0,575.6999999999995
BAT06048,MED026,DC005,2026-08-06,2027-11-05,1028.0,909.9399999999999
BAT06049,MED027,DC003,2026-08-03,2027-10-21,899.0,412.9
BAT06050,MED027,DC006,2026-08-07,2027-10-25,899.0,899.0
BAT06051,MED028,DC001,2026-08-04,2027-11-10,349.0,28.18000000000025
BAT06052,MED031,DC002,2026-08-03,2027-03-19,346.0,142.21000000000006
BAT06053,MED031,DC007,2026-08-04,2027-03-20,346.0,137.97999999999945
BAT06054,MED032,DC002,2026-08-03,2027-02-26,413.0,134.22000000000003
BAT06055,MED032,DC008,2026-08-05,2027-02-28,413.0,235.80999999999995
BAT06056,MED033,DC001,2026-08-04,2027-06-07,442.0,254.85999999999976
BAT06057,MED033,DC002,2026-08-03,2027-06-06,442.0,155.3199999999999
BAT06058,MED033,DC006,2026-08-07,2027-06-10,442.0,441.5599999999999
BAT06059,MED034,DC001,2026-08-04,2027-09-24,1036.0,368.6600000000011
BAT06060,MED034,DC002,2026-08-03,2027-09-23,1036.0,363.8099999999999
BAT06061,MED035,DC003,2026-08-03,2027-02-24,466.0,0.0
BAT06062,MED035,DC004,2026-08-05,2027-02-26,466.0,18.540000000000006
BAT06063,MED036,DC005,2026-08-06,2027-10-08,756.0,144.8199999999997
BAT06064,MED036,DC006,2026-08-07,2027-10-09,756.0,335.34999999999957
BAT06065,MED037,DC004,2026-08-05,2027-02-02,1365.0,1245.6500000000003
BAT06066,MED038,DC002,2026-08-03,2028-01-21,1426.0,686.9099999999999
BAT06067,MED039,DC005,2026-08-06,2027-11-06,314.0,91.43000000000009
BAT06068,MED040,DC005,2026-08-06,2027-10-31,340.0,326.02999999999975
BAT06069,MED040,DC006,2026-08-07,2027-11-01,340.0,340.0
BAT06070,MED002,DC002,2026-08-04,2027-12-05,219.0,76.83000000000018
BAT06071,MED002,DC003,2026-08-04,2027-12-05,219.0,101.79999999999995
BAT06072,MED003,DC004,2026-08-06,2027-05-25,699.0,614.8899999999998
BAT06073,MED005,DC007,2026-08-05,2027-03-25,494.0,464.8600000000001
BAT06074,MED005,DC008,2026-08-06,2027-03-26,494.0,494.0
BAT06075,MED006,DC005,2026-08-07,2027-02-25,258.0,258.0
BAT06076,MED006,DC008,2026-08-06,2027-02-24,258.0,206.83000000000013
BAT06077,MED011,DC007,2026-08-05,2027-06-19,520.0,51.85000000000019
BAT06078,MED012,DC007,2026-08-05,2027-02-17,890.0,890.0
BAT06079,MED013,DC002,2026-08-04,2027-07-11,361.0,199.86999999999995
BAT06080,MED013,DC003,2026-08-04,2027-07-11,361.0,151.35000000000042
BAT06081,MED015,DC005,2026-08-07,2027-09-10,1245.0,1132.3400000000008
BAT06082,MED015,DC006,2026-08-08,2027-09-11,1245.0,1245.0
BAT06083,MED016,DC004,2026-08-06,2027-03-20,454.0,435.19000000000034
BAT06084,MED018,DC005,2026-08-07,2027-11-13,429.0,289.32
BAT06085,MED020,DC006,2026-08-08,2027-06-18,376.0,216.10000000000025
BAT06086,MED021,DC004,2026-08-06,2027-12-26,1413.0,1196.2700000000007
BAT06087,MED024,DC001,2026-08-05,2027-10-07,344.0,248.0200000000001
BAT06088,MED024,DC006,2026-08-08,2027-10-10,344.0,344.0
BAT06089,MED024,DC007,2026-08-05,2027-10-07,344.0,127.01000000000022
BAT06090,MED024,DC008,2026-08-06,2027-10-08,344.0,302.28
BAT06091,MED025,DC005,2026-08-07,2027-11-11,1266.0,1266.0
BAT06092,MED026,DC004,2026-08-06,2027-11-05,1028.0,873.0799999999995
BAT06093,MED027,DC008,2026-08-06,2027-10-24,899.0,663.5400000000001
BAT06094,MED028,DC004,2026-08-06,2027-11-12,349.0,153.17000000000033
BAT06095,MED029,DC006,2026-08-08,2027-03-10,507.0,507.0
BAT06096,MED030,DC001,2026-08-05,2027-05-21,350.0,250.03000000000037
BAT06097,MED030,DC007,2026-08-05,2027-05-21,350.0,344.97000000000025
BAT06098,MED030,DC008,2026-08-06,2027-05-22,350.0,350.0
BAT06099,MED031,DC001,2026-08-05,2027-03-21,346.0,137.51000000000033
BAT06100,MED032,DC007,2026-08-05,2027-02-28,413.0,218.34000000000012
BAT06101,MED033,DC004,2026-08-06,2027-06-09,442.0,329.85999999999984
BAT06102,MED036,DC001,2026-08-05,2027-10-07,756.0,144.22000000000062
BAT06103,MED037,DC001,2026-08-05,2027-02-02,1365.0,636.2399999999998
BAT06104,MED039,DC004,2026-08-06,2027-11-06,314.0,104.5600000000003
BAT06105,MED039,DC006,2026-08-08,2027-11-08,314.0,146.68000000000035
BAT06106,MED001,DC002,2026-08-05,2027-03-25,215.0,47.149999999998805
BAT06107,MED001,DC004,2026-08-07,2027-03-27,215.0,52.130000000000464
BAT06108,MED003,DC006,2026-08-09,2027-05-28,699.0,699.0
BAT06109,MED003,DC008,2026-08-07,2027-05-26,699.0,699.0
BAT06110,MED004,DC003,2026-08-05,2028-01-24,1309.0,776.6600000000003
BAT06111,MED005,DC003,2026-08-05,2027-03-25,494.0,429.2900000000004
BAT06112,MED006,DC006,2026-08-09,2027-02-27,258.0,258.0
BAT06113,MED007,DC001,2026-08-06,2027-07-02,625.0,444.4599999999999
BAT06114,MED011,DC001,2026-08-06,2027-06-20,520.0,286.25000000000006
BAT06115,MED011,DC008,2026-08-07,2027-06-21,520.0,332.65000000000003
BAT06116,MED012,DC005,2026-08-08,2027-02-20,890.0,890.0
BAT06117,MED019,DC008,2026-08-07,2027-12-28,609.0,318.54000000000025
BAT06118,MED020,DC001,2026-08-06,2027-06-16,376.0,120.99000000000015
BAT06119,MED020,DC005,2026-08-08,2027-06-18,376.0,225.53999999999968
BAT06120,MED022,DC002,2026-08-05,2027-10-30,424.0,71.33000000000004
BAT06121,MED025,DC007,2026-08-06,2027-11-10,1266.0,1072.4500000000005
BAT06122,MED030,DC006,2026-08-09,2027-05-25,350.0,350.0
BAT06123,MED032,DC003,2026-08-05,2027-02-28,413.0,214.76000000000002
BAT06124,MED033,DC005,2026-08-08,2027-06-11,442.0,379.57000000000016
BAT06125,MED034,DC005,2026-08-08,2027-09-28,1036.0,1036.0
BAT06126,MED035,DC002,2026-08-05,2027-02-26,466.0,169.56999999999977
BAT06127,MED035,DC006,2026-08-09,2027-03-02,466.0,312.99000000000046
BAT06128,MED038,DC008,2026-08-07,2028-01-25,1426.0,1406.3100000000009
BAT06129,MED039,DC002,2026-08-05,2027-11-05,314.0,19.10000000000027
BAT06130,MED001,DC007,2026-08-07,2027-03-27,215.0,70.49000000000024
BAT06131,MED003,DC003,2026-08-06,2027-05-25,699.0,423.7699999999998
BAT06132,MED011,DC003,2026-08-06,2027-06-20,520.0,93.2800000000001
BAT06133,MED011,DC006,2026-08-10,2027-06-24,520.0,380.44999999999976
BAT06134,MED017,DC003,2026-08-06,2027-12-04,292.0,59.78000000000005
BAT06135,MED017,DC006,2026-08-10,2027-12-08,292.0,212.84000000000043
BAT06136,MED020,DC004,2026-08-08,2027-06-18,376.0,218.33999999999992
BAT06137,MED021,DC008,2026-08-08,2027-12-28,1413.0,1262.2500000000011
BAT06138,MED022,DC005,2026-08-09,2027-11-03,424.0,318.91000000000054
BAT06139,MED026,DC006,2026-08-10,2027-11-09,1028.0,1028.0
BAT06140,MED028,DC007,2026-08-07,2027-11-13,349.0,155.42000000000036
BAT06141,MED029,DC007,2026-08-07,2027-03-09,507.0,430.79000000000025
BAT06142,MED030,DC003,2026-08-06,2027-05-22,350.0,342.99999999999994
BAT06143,MED032,DC006,2026-08-10,2027-03-05,413.0,413.0
BAT06144,MED034,DC003,2026-08-06,2027-09-26,1036.0,592.5999999999997
BAT06145,MED034,DC008,2026-08-08,2027-09-28,1036.0,1036.0
BAT06146,MED036,DC004,2026-08-08,2027-10-10,756.0,548.3
BAT06147,MED036,DC007,2026-08-07,2027-10-09,756.0,407.97999999999973
BAT06148,MED038,DC005,2026-08-09,2028-01-27,1426.0,1426.0
BAT06149,MED040,DC004,2026-08-08,2027-11-02,340.0,340.0
BAT06150,MED001,DC001,2026-08-08,2027-03-28,215.0,112.33999999999963
BAT06151,MED001,DC003,2026-08-07,2027-03-27,215.0,90.78000000000029
BAT06152,MED001,DC005,2026-08-10,2027-03-30,215.0,166.31999999999985
BAT06153,MED001,DC008,2026-08-09,2027-03-29,215.0,124.83000000000004
BAT06154,MED002,DC001,2026-08-08,2027-12-09,219.0,192.15999999999988
BAT06155,MED002,DC004,2026-08-09,2027-12-10,219.0,215.3000000000001
BAT06156,MED002,DC007,2026-08-08,2027-12-09,219.0,175.15999999999985
BAT06157,MED004,DC008,2026-08-09,2028-01-28,1309.0,1309.0
BAT06158,MED005,DC002,2026-08-07,2027-03-27,494.0,494.0
BAT06159,MED007,DC003,2026-08-07,2027-07-03,625.0,446.91999999999956
BAT06160,MED007,DC004,2026-08-09,2027-07-05,625.0,625.0
BAT06161,MED008,DC003,2026-08-07,2027-07-01,1205.0,760.8299999999999
BAT06162,MED008,DC005,2026-08-10,2027-07-04,1205.0,1205.0
BAT06163,MED009,DC007,2026-08-08,2027-08-09,1366.0,1340.2699999999998
BAT06164,MED010,DC007,2026-08-08,2028-01-19,549.0,509.1999999999996
BAT06165,MED011,DC002,2026-08-07,2027-06-21,520.0,190.23000000000002
BAT06166,MED013,DC004,2026-08-09,2027-07-16,361.0,361.0
BAT06167,MED013,DC005,2026-08-10,2027-07-17,361.0,361.0
BAT06168,MED014,DC004,2026-08-09,2027-06-20,437.0,437.0
BAT06169,MED015,DC003,2026-08-07,2027-09-10,1245.0,852.5
BAT06170,MED018,DC004,2026-08-09,2027-11-15,429.0,429.0
BAT06171,MED019,DC002,2026-08-07,2027-12-28,609.0,301.5300000000001
BAT06172,MED019,DC005,2026-08-10,2027-12-31,609.0,424.77999999999986
